label	data
ACA	"Adrenal Cortical Adenoma"
ACA	"Adrenal Gland Adenoma"
ACA	"Adrenocortical Adenoma"
ACA	"Benign Adenoma of Adrenal Gland"
ACA	"Benign Adenoma of the Adrenal Gland"
ACA	"Benign Adrenal Adenoma"
ACA	"Benign Adrenal Gland Adenoma"
ACA	"Cortical Cell Adenoma"
EVN	"Extraventricular Neurocytoma"
EVN	"Extraventricular Neurocytoma (WHO Grade II)"
AOAST	"Anaplastic Mixed Glioma"
AOAST	"Anaplastic Oligoastrocytoma"
AOAST	"WHO Grade III Mixed Glioma"
PHC	"Adrenal Gland Chromaffin Paraganglioma"
PHC	"Adrenal Gland Chromaffinoma"
PHC	"Adrenal Gland Paraganglioma"
PHC	"Adrenal Gland Pheochromocytoma"
PHC	"Adrenal Medullary Paraganglioma"
PHC	"Adrenal Medullary Pheochromocytoma"
PHC	"Adrenal Pheochromocytoma"
PHC	"Chromaffin Paraganglioma of the Adrenal Gland"
PHC	"Intraadrenal Paraganglioma"
PHC	"PCC"
PHC	"pheochromocytoma"
PHC	"Pheochromocytoma"
PHC	"Pheochromocytoma (adrenal)"
UM	"Intraocular Melanoma"
UM	"intraocular melanoma"
UM	"Melanoma of the Uvea"
UM	"Melanoma of Uvea"
UM	"MELANOMA, UVEAL, MALIGNANT"
UM	"Uveal Melanoma"
THME	"C Cell Carcinoma"
THME	"CARCINOMA, C-CELL, MALIGNANT"
THME	"Medullary Carcinoma"
THME	"Medullary Carcinoma of the Thyroid"
THME	"Medullary Carcinoma of the Thyroid Gland"
THME	"Medullary Carcinoma of Thyroid"
THME	"Medullary Carcinoma of Thyroid Gland"
THME	"Medullary Thyroid Cancer"
THME	"medullary thyroid cancer"
THME	"Medullary Thyroid Carcinoma"
THME	"Medullary thyroid carcinoma"
THME	"Medullary Thyroid Gland Carcinoma"
THME	"MTC"
THME	"Parafollicular Cell Carcinoma"
THME	"Thyroid Gland Medullary Cancer"
THME	"Thyroid Gland Medullary Carcinoma"
THME	"Thyroid Gland Neuroendocrine Carcinoma"
THME	"Thyroid Medullary Carcinoma"
DTE	"Desmoplastic Trichoepithelioma"
DTE	"Sclerosing Epithelial Hamartoma"
SCB	"Infiltrating Bladder Urothelial Carcinoma Sarcomatoid Variant"
SEF	"Sclerosing Epithelioid Fibrosarcoma"
SEF	"SEF"
TET	"Epithelial Neoplasm of the Thymus"
TET	"Epithelial Neoplasm of Thymus"
TET	"Epithelial Tumor of the Thymus"
TET	"Epithelial Tumor of Thymus"
TET	"Thymic Epithelial Tumor"
TET	"Thymic Epithelium Neoplasm"
TET	"Thymus Epithelial Neoplasm"
TET	"Thymus Epithelial Tumor"
LGFMS	"Low Grade Fibromyxoid Sarcoma"
HDCS	"Histiocytic Sarcoma"
HDCS	"SARCOMA, HISTIOCYTIC, MALIGNANT"
ONBL	"Esthesioneuroblastoma"
ONBL	"Esthesioneuroepithelioma"
ONBL	"Olfactory Esthesioneuroblastoma"
ONBL	"Olfactory Neuroblastoma"
ONBL	"Olfactory Neuroepithelioma"
MAAP	"Appendix Mucinous Adenocarcinoma"
AASTR	"Anaplastic Astrocytoma"
AASTR	"Anaplastic astrocytoma"
AASTR	"Grade III Astrocytic Neoplasm"
AASTR	"Grade III Astrocytic Tumor"
AASTR	"Grade III Astrocytoma"
AASTR	"High-grade astrocytoma, NOS"
AASTR	"Malignant Astrocytoma"
CHL	"cHL"
CHL	"CHL"
CHL	"Classic Hodgkin Lymphoma"
CHL	"classical Hodgkin lymphoma"
CHL	"Classical Hodgkin Lymphoma"
CHL	"Classical Hodgkin's Lymphoma"
OPE	"Ovarian Polyembryoma"
OPE	"Polyembryoma of the Ovary"
IHCH	"CHOLANGIOCARCINOMA, INTRAHEPATIC, MALIGNANT"
IHCH	"ICC"
IHCH	"Intrahepatic Bile Duct Cancer (Cholangiocarcinoma)"
IHCH	"Intrahepatic Bile Duct Carcinoma"
IHCH	"Intrahepatic Carcinoma of Bile Duct"
IHCH	"Intrahepatic Carcinoma of the Bile Duct"
IHCH	"Intrahepatic Cholangiocarcinoma"
IHCH	"Intrahepatic Cholangiocellular Carcinoma"
PRSC	"Prostate Squamous Cell Carcinoma"
PRSC	"Squamous Cell Carcinoma of Prostate"
PRSC	"Squamous Cell Carcinoma of the Prostate"
BFN	"Breast Fibroepithelial Neoplasm"
BFN	"Breast Fibroepithelial Tumor"
OM	"Eye Melanoma"
OM	"Melanoma of Eye"
OM	"Melanoma of the Eye"
OM	"Ocular Melanoma"
OM	"ocular melanoma"
BIMT	"Central Nervous System Immature Teratoma"
BIMT	"CNS Immature Teratoma"
BIMT	"Immature Teratoma of Central Nervous System"
BIMT	"Immature Teratoma of CNS"
BIMT	"Immature Teratoma of the Central Nervous System"
BIMT	"Immature Teratoma of the CNS"
ATM	"Atypical Meningioma"
MPE	"EPENDYMOMA, BENIGN"
MPE	"Myxopapillary Ependymoma"
PLMESO	"Mesothelioma of Pleura"
PLMESO	"Mesothelioma of the Pleura"
PLMESO	"Pleural Mesothelioma"
USMT	"Uterine Corpus Smooth Muscle Neoplasm"
AGNG	"Anaplastic Ganglioglioma"
IMMC	"Breast Mucinous Carcinoma"
IMMC	"Colloid Breast Carcinoma"
IMMC	"Colloid Carcinoma of Breast"
IMMC	"Colloid Carcinoma of the Breast"
IMMC	"Infiltrating Colloid Breast Carcinoma"
IMMC	"Infiltrating Mucinous Breast Carcinoma"
IMMC	"Invasive Colloid Breast Carcinoma"
IMMC	"Invasive Mucinous Breast Carcinoma"
IMMC	"Mucinous Breast Cancer"
IMMC	"Mucinous Breast Carcinoma"
IMMC	"Mucinous Carcinoma of Breast"
IMMC	"Mucinous Carcinoma of the Breast"
ECD	"Erdheim-Chester Disease"
ECD	"Lipogranulomatosis"
ECD	"Polyostotic Sclerosing Histiocytosis"
SUBE	"Subependymal Astrocytoma"
SUBE	"Subependymal Glioma"
SUBE	"Subependymoma"
SUBE	"SUBEPENDYMOMA, BENIGN"
SUBE	"Who Grade I Ependymal Neoplasm"
SUBE	"WHO Grade I Ependymal Neoplasm"
SUBE	"WHO Grade I Ependymal Tumor"
SUBE	"Who Grade I Ependymal Tumor"
CERVIX	"cervix"
CERVIX	"CERVIX"
CERVIX	"Cervix"
CERVIX	"Cervix Uteri"
CERVIX	"CERVIX UTERI"
CERVIX	"Genital System, Female, Cervix"
CERVIX	"Uterine Cervix"
CERVIX	"Uterus, Cervix"
PSCC	"Epidermoid Carcinoma of Penis"
PSCC	"Epidermoid Carcinoma of the Penis"
PSCC	"Epidermoid Cell Carcinoma of Penis"
PSCC	"Epidermoid Cell Carcinoma of the Penis"
PSCC	"Penile Epidermoid Carcinoma"
PSCC	"Penile Epidermoid Cell Carcinoma"
PSCC	"Penile squamous car.(epidermoid)"
PSCC	"Penile squamous carcinoma (epidermoid)"
PSCC	"Penile Squamous Cell Cancer"
PSCC	"Penile Squamous Cell Carcinoma"
PSCC	"Squamous Cell Carcinoma of Penis"
PSCC	"Squamous Cell Carcinoma of the Penis"
BL	"Burkitt Lymphoma"
BL	"Burkitt's lymphoma"
BL	"Burkitt's Lymphoma"
BL	"Small Non-Cleaved Cell Lymphoma, Burkitt's Type"
CCHM	"Breast Carcinoma with Cartilaginous Metaplasia"
CCHM	"Breast Carcinoma with Chondroid Metaplasia"
CHRCC	"Chromophobe Adenocarcinoma"
CHRCC	"Chromophobe Carcinoma"
CHRCC	"Chromophobe Carcinoma of Kidney"
CHRCC	"Chromophobe Carcinoma of the Kidney"
CHRCC	"Chromophobe Cell Carcinoma of Kidney"
CHRCC	"Chromophobe Cell Carcinoma of the Kidney"
CHRCC	"Chromophobe Renal Cell Cancer"
CHRCC	"Chromophobe Renal Cell Carcinoma"
CHRCC	"Renal Cell Carcinoma, Chromophobe Type"
MRT	"Rhabdoid Sarcoma"
MRT	"rhabdoid tumor"
MRT	"Rhabdoid Tumor"
IDC	"Infiltrating Ductal Adenocarcinoma"
IDC	"Infiltrating Ductal Breast Carcinoma"
IDC	"Infiltrating Ductal Carcinoma"
IDC	"infiltrating ductal carcinoma"
IDC	"Infiltrating Ductal Carcinoma of Breast"
IDC	"Infiltrating Ductal Carcinoma of the Breast"
IDC	"Invasive Ductal Adenocarcinoma"
IDC	"Invasive Ductal Breast Carcinoma"
IDC	"Invasive Ductal Carcinoma"
IDC	"Invasive Ductal Carcinoma of Breast"
IDC	"Invasive Ductal Carcinoma of the Breast"
IDC	"Invasive Ductal Carcinoma, No Specific Type"
IDC	"Invasive Ductal Carcinoma, NOS"
IDC	"Invasive Ductal Carcinoma, Not Otherwise Specified"
IDC	"Invasive Ductal Carcinoma, NST"
PNS	"Peripheral Nervous System"
LUPC	"Lung Pleomorphic Carcinoma"
EMYOCA	"Epithelial-Myoepithelial Carcinoma"
COM	"Breast Carcinoma with Osseous Metaplasia"
CUP	"carcinoma of unknown primary"
CUP	"Carcinoma of Unknown Primary"
CUP	"Carcinoma of Unknown Primary Origin"
CUP	"CUP"
CSCHW	"Cellular Neurilemmoma"
CSCHW	"Cellular Neurinoma"
CSCHW	"Cellular Schwannoma"
DES	"Aggressive Fibromatosis"
DES	"Deep Fibromatosis"
DES	"Deep Fibromatosis/Desmoid Tumor"
DES	"Desmoid Fibromatosis"
DES	"Desmoid Tumor"
DES	"desmoid tumor"
DES	"Desmoid-Type Fibromatosis"
ULM	"Body of Uterus Fibroid"
ULM	"Body of Uterus Leiomyoma"
ULM	"Corpus Uteri Fibroid"
ULM	"Corpus Uteri Leiomyoma"
ULM	"Fibroid of Body of Uterus"
ULM	"Fibroid of Corpus Uteri"
ULM	"Fibroid of the Body of Uterus"
ULM	"Fibroid of the Corpus Uteri"
ULM	"Fibroid of the Uterine Body"
ULM	"Fibroid of the Uterine Corpus"
ULM	"Fibroid of Uterine Body"
ULM	"Fibroid of Uterine Corpus"
ULM	"Leiomyoma of Body of Uterus"
ULM	"Leiomyoma of Corpus Uteri"
ULM	"Leiomyoma of the Body of Uterus"
ULM	"Leiomyoma of the Corpus Uteri"
ULM	"Leiomyoma of the Uterine Body"
ULM	"Leiomyoma of the Uterine Corpus"
ULM	"Leiomyoma of Uterine Body"
ULM	"Leiomyoma of Uterine Corpus"
ULM	"Uterine Body Fibroid"
ULM	"Uterine Body Leiomyoma"
ULM	"Uterine Corpus Fibroid"
ULM	"Uterine Corpus Leiomyoma"
ULM	"Uterine Corpus Leiomyomata"
ULM	"Uterine Fibroid"
SKIN	"Human Skin"
SKIN	"Integument"
SKIN	"Skin"
SKIN	"SKIN"
GCLC	"Giant Cell Carcinoma of Lung"
GCLC	"Giant Cell Carcinoma of the Lung"
GCLC	"Lung Giant Cell Carcinoma"
PTCA	"Cancer of Pituitary"
PTCA	"Cancer of Pituitary Gland"
PTCA	"Cancer of the Pituitary"
PTCA	"Cancer of the Pituitary Gland"
PTCA	"Carcinoma of Pituitary"
PTCA	"Carcinoma of Pituitary Gland"
PTCA	"Carcinoma of the Pituitary"
PTCA	"Carcinoma of the Pituitary Gland"
PTCA	"Pituitary Carcinoma"
PTCA	"Pituitary Gland Adenocarcinoma"
PTCA	"Pituitary Gland Cancer"
PTCA	"Pituitary gland cancer, NOS"
PTCA	"Pituitary Gland Carcinoma"
WM	"Waldenstrom Macroglobulinemia"
WM	"Waldenstrom's Macroglobulinemia"
WM	"Waldenstrom's macroglobulinemia"
WM	"Waldenström Macroglobulinemia"
DIA	"Desmoplastic Astrocytoma of Infancy"
DIA	"Desmoplastic Infantile Astrocytoma"
DIA	"DIA"
ANGS	"Angiosarcoma"
ANGS	"angiosarcoma"
ANGS	"hemangiosarcoma"
ANGS	"Hemangiosarcoma"
ANGS	"HEMANGIOSARCOMA, MALIGNANT"
ANGS	"Malignant Angioendothelioma"
ANGS	"Malignant Hemangioendothelioma"
UELMS	"Uterine Corpus Epithelioid Leiomyosarcoma"
VIMT	"immature teratoma"
VIMT	"Immature Teratoma"
VIMT	"Malignant Teratoma"
VIMT	"TERATOMA, MALIGNANT"
LUNG	"Lung"
LUNG	"LUNG"
LUNG	"lung"
LUNG	"Lungs"
LUNG	"Respiratory System, Lung"
FIBS	"fibrosarcoma"
FIBS	"Fibrosarcoma"
FIBS	"Fibrosarcoma (excluding infantile fibrosarcoma)"
FIBS	"Fibrosarcoma - not infantile"
FIBS	"FIBROSARCOMA, MALIGNANT"
FIBS	"Malignant Fibromatous Neoplasm"
CMC	"Colon Medullary Carcinoma"
MSTAD	"Mucinous Adenocarcinoma of Stomach"
MSTAD	"Mucinous Adenocarcinoma of the Stomach"
MSTAD	"Mucinous Gastric Adenocarcinoma"
MSTAD	"Mucinous Stomach Adenocarcinoma"
TMT	"Dermoid Cyst with Malignant Transformation"
TMT	"Teratoma with Malignant Transformation"
PHCH	"Perihilar Bile Duct Carcinoma"
PHCH	"Perihilar ICC"
PHCH	"Perihilar Intrahepatic Cholangiocarcinoma"
TYST	"Endodermal Sinus Neoplasm of Testis"
TYST	"Endodermal Sinus Neoplasm of the Testis"
TYST	"Endodermal Sinus Tumor of Testis"
TYST	"Endodermal Sinus Tumor of the Testis"
TYST	"Testicular Endodermal Sinus Neoplasm"
TYST	"Testicular Endodermal Sinus Tumor"
TYST	"Testicular Yolk Sac Neoplasm"
TYST	"Testicular Yolk Sac Tumor"
TYST	"Yolk Sac Neoplasm of Testis"
TYST	"Yolk Sac Neoplasm of the Testis"
TYST	"Yolk Sac Tumor of Testis"
TYST	"Yolk Sac Tumor of the Testis"
SRCC	"RCC w/ sarcomatoid features"
SRCC	"Renal cell carcinoma with sarcomatoid features"
SRCC	"Sarcomatoid Renal Cell Cancer"
SRCC	"Sarcomatoid Renal Cell Carcinoma"
SCCE	"Cervical Small Cell Cancer"
SCCE	"Cervical Small Cell Carcinoma"
SCCE	"Cervix Small Cell Carcinoma"
SCCE	"Cervix Uteri Small Cell Carcinoma"
SCCE	"Small Cell Carcinoma of Cervix"
SCCE	"Small Cell Carcinoma of Cervix Uteri"
SCCE	"Small Cell Carcinoma of the Cervix"
SCCE	"Small Cell Carcinoma of the Cervix Uteri"
SCCE	"Small Cell Carcinoma of the Uterine Cervix"
SCCE	"Small Cell Carcinoma of Uterine Cervix"
SCCE	"Uterine Cervix Small Cell Carcinoma"
CHBL	"Chondroblastoma"
BPT	"Benign Breast Phyllodes Tumor"
BPT	"Benign Phyllodes Neoplasm of Breast"
BPT	"Benign Phyllodes Neoplasm of the Breast"
BPT	"Benign Phyllodes Tumor of Breast"
BPT	"Benign Phyllodes Tumor of the Breast"
BPT	"Breast Benign Phyllodes Neoplasm"
PANCREAS	"Gastrointestinal Tract, Pancreas"
PANCREAS	"Pancreas"
PANCREAS	"pancreas"
PANCREAS	"PANCREAS"
EYE	"Eye"
EYE	"EYE"
EYE	"Eyeball"
EYE	"Ocular"
EYE	"ophthalmic"
EYE	"Ophthalmic"
EYE	"Optic"
STMYEC	"Malignant Myoepithelioma"
STMYEC	"Myoepithelial Carcinoma"
STMYEC	"MYOEPITHELIOMA, MALIGNANT"
SCOAH	"Folliculo-Stellate Cell Tumor of the Pituitary"
SCOAH	"SCO"
SCOAH	"Spindle Cell Oncocytoma"
SCOAH	"Spindle Cell Oncocytoma of the Adenohypophysis"
SCOAH	"Spindle Cell Oncocytoma of the Adenohypophysis (WHO Grade I)"
EGC&GEJ	"Adenocarcinoma - GEJ"
EGC&GEJ	"Adenocarcinoma of Cardioesophageal Junction"
EGC&GEJ	"Adenocarcinoma of Gastroesophageal Junction"
EGC&GEJ	"Adenocarcinoma of the Cardioesophageal Junction"
EGC&GEJ	"Adenocarcinoma of the EG Junction"
EGC&GEJ	"Adenocarcinoma of the Esophagogastric Junction"
EGC&GEJ	"Adenocarcinoma of the Gastroesophageal Junction"
EGC&GEJ	"Adenocarcinoma of the gastroesophageal junction"
EGC&GEJ	"Adenocarcinoma of the GE Junction"
EGC&GEJ	"Gastroesophageal Junction Adenocarcinoma"
PD	"Nipple Paget's Disease"
PD	"Paget Disease of the Nipple"
PD	"Paget's Disease of Nipple"
PD	"Paget's Disease of the Nipple"
PD	"Paget's disease of the nipple"
SPC	"Solid Papillary Breast Carcinoma"
SPC	"Solid Papillary Carcinoma of the Breast"
CHGL	"Chordoid Glioma"
CHGL	"Chordoid Glioma of 3rd Ventricle"
CHGL	"Chordoid Glioma of the 3rd Ventricle"
CHGL	"Chordoid Glioma of the Third Ventricle"
CHGL	"Chordoid Glioma of the Third Ventricle (WHO Grade II)"
CHGL	"Chordoid Glioma of Third Ventricle"
CHGL	"Third Ventricle Chordoid Glioma"
CHOM	"Chordoid Meningioma"
PRNE	"Neuroendocrine Neoplasm of Prostate"
PRNE	"Neuroendocrine Neoplasm of the Prostate"
PRNE	"Prostate Neuroendocrine Neoplasm"
BTOV	"Brenner Tumor"
MYCF	"CTCL/ Mycosis fungoides"
MYCF	"Cutaneous T-cell lymphoma/Mycosis fungoides"
MYCF	"MF"
MYCF	"Mycosis Fungoides"
MYCF	"mycosis fungoides"
SRAP	"Appendix Signet Ring Cell Carcinoma"
DSRCT	"Desmoplas. small round cell tumor"
DSRCT	"Desmoplastic Small Round Cell Tumor"
DSRCT	"desmoplastic small round cell tumor"
DSRCT	"Desmoplastic small round cell tumor"
DSRCT	"Desmoplastic Small Round-Cell Neoplasm"
DSRCT	"Desmoplastic Small Round-Cell Tumor"
DSRCT	"DSRCT"
DSRCT	"Polyphenotypic Small Round Cell Tumor"
NMZL	"Monocytoid B-Cell Lymphoma"
NMZL	"Nodal marginal zone B-cell lymph."
NMZL	"Nodal Marginal Zone B-Cell Lymphoma"
NMZL	"Nodal marginal zone B-cell lymphoma"
NMZL	"Nodal Marginal Zone Lymphoma"
COAD	"Adenocarcinoma - colon"
COAD	"Adenocarcinoma of Colon"
COAD	"Adenocarcinoma of the Colon"
COAD	"Adenocarcinoma of the colon"
COAD	"Colon Adenocarcinoma"
COAD	"Colonic Adenocarcinoma"
LIAD	"Adenoma of Liver Cells"
LIAD	"Adenoma of the Liver Cells"
LIAD	"ADENOMA, HEPATOCELLULAR, BENIGN"
LIAD	"HCA"
LIAD	"Hepatocellular Adenoma"
LIAD	"Liver Cell Adenoma"
BLADDER	"Bladder"
BLADDER	"bladder"
BLADDER	"BLADDER"
BLADDER	"URINARY BLADDER"
BLADDER	"Urinary Bladder"
BLADDER	"Urinary System, Bladder"
CENE	"Cervical Large Cell Neuroendocrine Carcinoma"
MPC	"Hemangiopericytoma"
MPC	"Myopericytoma"
MPC	"Solitary Myofibroma"
OTHER	"Other"
OTHER	"OTHER"
OTHER	"Other or Miscellaneous"
SRCCR	"Rectal Signet Ring Cell Adenocarcinoma"
SRCCR	"Signet Ring Adenocarcinoma of Rectum"
SRCCR	"Signet Ring Adenocarcinoma of the Rectum"
SRCCR	"Signet Ring Cell Adenocarcinoma of Rectum"
SRCCR	"Signet Ring Cell Adenocarcinoma of the Rectum"
UPECOMA	"Uterine Corpus PEComa"
UPECOMA	"Uterine Corpus Perivascular Epithelioid Cell Tumor"
AECA	"Carcinoma of Sweat Gland"
AECA	"Carcinoma of the Sweat Gland"
AECA	"CARCINOMA, SWEAT GLAND, MALIGNANT"
AECA	"Sweat Gland Carcinoma"
MDEP	"Central Nervous System Medulloepithelioma"
MDEP	"Medulloepithelioma"
MDEP	"Medulloepithelioma, Central Nervous System"
DCS	"Histiocytic and Dendritic Cell Neoplasm"
DCS	"Histiocytic and Dendritic Cell Neoplasms"
DCS	"Histiocytic and Dendritic Cell Tumors"
MAC	"Eccrine Epithelioma"
MAC	"Microcystic Adnexal Carcinoma"
MAC	"Syringomatous Carcinoma"
RCC	"Adenocarcinoma of Kidney"
RCC	"Adenocarcinoma of the Kidney"
RCC	"CARCINOMA, RENAL CELL, MALIGNANT"
RCC	"Kidney Adenocarcinoma"
RCC	"RCC"
RCC	"Renal Cell Adenocarcinoma"
RCC	"renal cell adenocarcinoma"
RCC	"Renal Cell Cancer"
RCC	"renal cell cancer"
RCC	"Renal Cell Carcinoma"
RCC	"renal cell carcinoma"
RCC	"Renal cell carcinoma, NOS"
RCC	"Renal Cell Carcinoma, Stage Unspecified"
ERMS	"Embryonal rhabdomyosarcoma"
ERMS	"Embryonal Rhabdomyosarcoma"
ERMS	"embryonal rhabdomyosarcoma"
ERMS	"ERMS"
AWDNET	"Appendix NET"
AWDNET	"Appendix Neuroendocrine Tumor"
AWDNET	"Appendix Well Differentiated Endocrine Tumor"
AWDNET	"Appendix Well Differentiated Endocrine Tumor/Carcinoma"
THPD	"Insular Carcinoma"
THPD	"Poorly Differentiated Carcinoma of the Thyroid Gland"
THPD	"Poorly Differentiated Carcinoma of Thyroid Gland"
THPD	"Poorly Differentiated Thyroid Carcinoma"
THPD	"Poorly Differentiated Thyroid Gland Cancer"
THPD	"Poorly Differentiated Thyroid Gland Carcinoma"
THPD	"Thyroid Gland Poorly Differentiated Carcinoma"
SARCL	"Lung Sarcomatoid Carcinoma"
MLYM	"Lymphoma"
MLYM	"lymphoma"
MLYM	"Lymphoma (Hodgkin and Non-Hodgkin)"
MLYM	"Lymphoma (Hodgkin's and Non-Hodgkin's)"
MLYM	"LYMPHOMA, MALIGNANT"
MLYM	"Lymphoma, NOS"
MLYM	"Lymphomatous"
MLYM	"Malignant Lymphoma"
LNET	"Lung Neuroendocrine Neoplasm"
LNET	"Neuroendocrine Neoplasm of Lung"
LNET	"Neuroendocrine Neoplasm of the Lung"
LNET	"Pulmonary Neuroendocrine Neoplasm"
SGAD	"Sweat Gland Tubular Adenocarcinoma"
SGAD	"Sweat Gland Tubular Carcinoma"
ESS	"Endometrial Stromal Sarcoma"
ESS	"Endometrial stromal sarcoma"
ESS	"Endometrioid Stromal Sarcoma"
ESS	"ESS"
ESS	"STROMAL SARCOMA, ENDOMETRIAL, MALIGNANT"
THYM	"Thymoma"
THYM	"thymoma"
NHL	"NHL"
NHL	"NHL, NOS"
NHL	"Non-Hodgkin Lymphoma"
NHL	"non-Hodgkin lymphoma"
NHL	"Non-Hodgkin lymphoma, NOS"
NHL	"Non-Hodgkin's Lymphoma"
NHL	"Non-Hodgkin's Lymphoma (NHL)"
PCNSM	"Central Nervous System Melanoma"
PCNSM	"CNS Melanoma"
PCNSM	"Melanoma of Central Nervous System"
PCNSM	"Melanoma of CNS"
PCNSM	"Melanoma of the Central Nervous System"
PCNSM	"Melanoma of the CNS"
URCA	"Bladder Urachal Cancer"
URCA	"Bladder Urachal Carcinoma"
PINC	"Benign Pinealoma"
PINC	"Pinealocytoma"
PINC	"pineocytoma"
PINC	"Pineocytoma"
PINC	"Pineocytoma (WHO Grade I)"
PINC	"PINEOCYTOMA, BENIGN"
BA	"Angiosarcoma of Breast"
BA	"Angiosarcoma of the Breast"
BA	"Breast Angiosarcoma"
BA	"Breast Hemangiosarcoma"
BA	"Hemangiosarcoma of Breast"
BA	"Hemangiosarcoma of the Breast"
INTS	"Intimal Sarcoma"
HEMA	"Angioma"
HEMA	"Benign Angioma"
HEMA	"Benign Hemangioma"
HEMA	"Hemangioma"
HEMA	"HEMANGIOMA, BENIGN"
MPT	"Malignant Breast Phyllodes Neoplasm"
MPT	"Malignant Breast Phyllodes Tumor"
MPT	"Malignant Cystosarcoma Phyllodes of Breast"
MPT	"Malignant Cystosarcoma Phyllodes of the Breast"
MPT	"Malignant Mammary Phyllodes Neoplasm"
MPT	"Malignant Mammary Phyllodes Tumor"
MPT	"Malignant Phyllodes Breast Neoplasm"
MPT	"Malignant Phyllodes Neoplasm of Breast"
MPT	"Malignant Phyllodes Neoplasm of the Breast"
MPT	"Malignant Phyllodes Tumor of Breast"
MPT	"Malignant Phyllodes Tumor of the Breast"
LCLC	"Anaplastic Lung Carcinoma"
LCLC	"Large Cell Carcinoma of Lung"
LCLC	"Large Cell Carcinoma of the Lung"
LCLC	"Large Cell Lung Cancer"
LCLC	"Large Cell Lung Carcinoma"
LCLC	"Large Cell Undifferentiated Lung Carcinoma"
LCLC	"Lung Large Cell Carcinoma"
CM	"Conjunctiva Melanoma"
CM	"Conjunctival Melanoma"
CM	"Malignant Conjunctiva Melanoma"
CM	"Malignant Conjunctival Melanoma"
CM	"Malignant Melanoma of Conjunctiva"
CM	"Malignant Melanoma of the Conjunctiva"
CM	"Melanoma of Conjunctiva"
CM	"Melanoma of the Conjunctiva"
TT	"Teratoma of Testis"
TT	"Teratoma of the Testis"
TT	"Testicular Teratoma"
CCE	"Clear Cell Ependymoma"
PGNG	"Neoplasm of Paraganglion"
PGNG	"Neoplasm of the Paraganglion"
PGNG	"Paraganglioma"
PGNG	"paraganglioma"
PGNG	"Paraganglion Neoplasm"
PGNG	"Paraganglion Tumor"
PGNG	"Paraganglionic Neoplasm"
PGNG	"Paraganglionic Tumor"
PGNG	"Tumor of Paraganglion"
PGNG	"Tumor of the Paraganglion"
GINET	"Digestive System NET"
GINET	"Digestive System Neuroendocrine Tumor"
GINET	"Digestive System Well Differentiated Neuroendocrine Tumor"
GINET	"Gastroenteropancreatic NET"
GINET	"Gastroenteropancreatic Neuroendocrine Tumor"
GINET	"Gastrointestinal NET"
GINET	"Gastrointestinal Neuroendocrine Tumor"
GINET	"Gastrointestinal System Neuroendocrine Tumor"
PBS	"Breast Sarcoma"
PBS	"Sarcoma of Breast"
PBS	"Sarcoma of the Breast"
AMPULLA_OF_VATER	"ampulla of Vater"
AMPULLA_OF_VATER	"Ampulla of Vater"
AMPULLA_OF_VATER	"Vater's Ampulla"
SAAD	"Adenocarcinoma of Salivary Gland"
SAAD	"Adenocarcinoma of the Salivary Gland"
SAAD	"Salivary Gland Adenocarcinoma"
PRCC	"Chromophil Carcinoma of Kidney"
PRCC	"Chromophil Carcinoma of the Kidney"
PRCC	"Chromophil Renal Cell Carcinoma"
PRCC	"Papillary (Chromophil) Renal Cell Carcinoma"
PRCC	"Papillary Renal Cell Cancer"
PRCC	"Papillary Renal Cell Carcinoma"
PRCC	"Papillary renal cell carcinoma"
VMA	"Vaginal Mucinous Adenocarcinoma"
SNUC	"Sinonasal Anaplastic Carcinoma"
SNUC	"Sinonasal Undifferentiated Carcinoma"
SNUC	"Undifferentiated Sinonasal Cancer"
GMN	"Germinoma"
TEOS	"Malignant Bone Aneurysm"
TEOS	"Telangiectatic Osteogenic Sarcoma"
TEOS	"Telangiectatic Osteosarcoma"
MYXO	"Myxoma"
MYXO	"MYXOMA, BENIGN"
ETT	"Epithelioid Trophoblastic Tumor"
SBC&SIC	"Cancer of Small Bowel"
SBC&SIC	"Cancer of the Small Bowel"
SBC&SIC	"Carcinoma of Small Bowel"
SBC&SIC	"Carcinoma of Small Intestine"
SBC&SIC	"Carcinoma of the Small Bowel"
SBC&SIC	"Carcinoma of the Small Intestine"
SBC&SIC	"Small Bowel Cancer"
SBC&SIC	"Small Bowel Carcinoma"
SBC&SIC	"Small Intestinal Cancer"
SBC&SIC	"Small Intestinal Carcinoma"
SBC&SIC	"Small Intestine Cancer"
SBC&SIC	"small intestine cancer"
SBC&SIC	"Small intestine cancer, NOS"
HTAT	"Hyalinizing Trabecular Adenoma of the Thyroid"
HTAT	"Hyalinizing Trabecular Adenoma of Thyroid"
HTAT	"Hyalinizing Trabecular Tumor"
HTAT	"Paraganglioma-like Adenoma"
HTAT	"PLAT"
HTAT	"Thyroid Gland Hyalinizing Trabecular Tumor"
HTAT	"Thyroid Hyalinizing Trabecular Adenoma"
CCS	"Chordoid Sarcoma"
CCS	"Clear cell sarcoma - not kidney"
CCS	"Clear Cell Sarcoma of Soft Parts"
CCS	"clear cell sarcoma of soft tissue"
CCS	"Clear Cell Sarcoma of Soft Tissue"
CCS	"Clear cell sarcoma/Malignant melanoma of soft parts (excluding Clear cell sarcoma of the kidney)"
CCS	"Malignant Melanoma of Soft Parts"
CCS	"malignant melanoma of soft parts"
